transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
04/14/2023,05/12/2023,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Jonathan Jackson,,IL01,IL,Semiconductors,Technology
04/14/2023,05/12/2023,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Semiconductors,Technology
04/14/2023,05/12/2023,KMB,Kimberly-Clark Corportion,sale_partial,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Containers/Packaging,Consumer Durables
04/14/2023,05/12/2023,PEG,Public Service Enterprise Group Incorporated,sale_partial,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Power Generation,Utilities
04/14/2023,05/12/2023,ROP,Roper Technologies Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Industrial Machinery/Components,Capital Goods
04/14/2023,05/12/2023,SHW,Sherwin-Willams Company,sale_full,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,RETAIL: Building Materials,Consumer Services
04/13/2023,04/30/2023,SPG,Simon Property Group Inc,purchase,"$15,001 - $50,000",Victoria Spartz,Republican,IN05,IN,Real Estate Investment Trusts,Consumer Services
04/10/2023,04/14/2023,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Computer Software: Prepackaged Software,Technology
04/10/2023,04/16/2023,ET,Energy Transfer LP Common UNits,sale_full,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Public Utilities
04/10/2023,04/19/2023,BX,Blackstone Inc,purchase,"$15,001 - $50,000",Debbie Dingell,Democrat,MI06,MI,Investment Managers,Finance
04/10/2023,04/19/2023,CTVA,Corteva Inc,purchase,"$15,001 - $50,000",Debbie Dingell,Democrat,MI06,MI,,
04/10/2023,05/02/2023,GS,Goldman Sachs Group Inc,sale_full,"$1,001 - $15,000",Ada Norah Henriquez,,PR00,PR,Investment Bankers/Brokers/Service,Finance
04/10/2023,05/02/2023,MSFT,Microsoft Corp,sale_full,"$1,001 - $15,000",Ada Norah Henriquez,,PR00,PR,Computer Software: Prepackaged Software,Technology
04/10/2023,05/02/2023,DLB,Dolby Laboratories Inc,sale_full,"$1,001 - $15,000",Ada Norah Henriquez,,PR00,PR,EDP Services,Technology
04/10/2023,05/02/2023,OBMCX,Oberweis Micro-Cap Fund,purchase,"$1,001 - $15,000",Ada Norah Henriquez,,PR00,PR,,
04/10/2023,05/09/2023,GRMN,Garmin LTF SHS,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,Industrial Machinery/Components,Industrials
04/10/2023,05/09/2023,DKNG,DraftKings Inc NEW CLASS A,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,Services-Misc. Amusement & Recreation,Consumer Discretionary
04/10/2023,05/09/2023,PNFP,Pinnacle FINL Partners Inc CO,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,Major Banks,Finance
04/10/2023,05/09/2023,TROW,Price T ROWE Group Inc Com,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,Investment Bankers/Brokers/Service,Finance
04/10/2023,05/09/2023,TCEHY,Tencent HLDINGS LTD ADR,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/10/2023,05/09/2023,MMM,3M Co Company,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,Medical/Dental Instruments,Health Care
04/10/2023,05/09/2023,UPWK,Upwork Inc Com,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,EDP Services,Technology
04/05/2023,04/14/2023,AMGN,Amgen Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
04/05/2023,04/14/2023,PSX,Phillips 66,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Integrated oil Companies,Energy
04/05/2023,04/14/2023,TXN,Texas Instruments Incorporated,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Semiconductors,Technology
04/05/2023,04/28/2023,CI,The Cigna Group,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Medical Specialities,Health Care
04/04/2023,05/04/2023,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX37,TX,Beverages (Production/Distribution),Consumer Non-Durables
04/03/2023,05/01/2023,AAIC$B,Arlington Asset Investment Corp 7.00%,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
04/03/2023,05/03/2023,,US Treasury NT 0.0125% Note Due 01/15/2024,purchase,"$1,001 - $15,000",Cliff Bentz,Republican,OR02,OR,,
04/03/2023,05/04/2023,,DC Rev NPR May 13 4.0% APR 01 2037,sale_full,"$50,001 - $100,000",Eleanor Holmes Norton,Democrat,DC00,DC,,
03/31/2023,04/04/2023,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Medicinal Chemicals and Botanical Products,Health Care
03/31/2023,04/10/2023,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Energy
03/31/2023,04/10/2023,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Energy
03/31/2023,04/11/2023,ECL,Ecolab Inc,sale_partial,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Package Goods/Cosmetics,Basic Industries
03/31/2023,04/20/2023,HLN,Haleon plc ADRR,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/31/2023,04/20/2023,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/31/2023,04/20/2023,MRNA,Moderna Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/31/2023,04/25/2023,CIVI,Civitas Resources Inc,purchase,"$1,001 - $15,000",Maria Elvira Salazar,Republican,FL27,FL,Oil & Gas Production,Energy
03/30/2023,04/10/2023,,"New York ST DORM Auth Sales Tax Rev 5% Due Mar 15, 2025",sale_partial,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/30/2023,04/25/2023,,US Treasury Note due 03/31/2024,purchase,"$1,000,000 +",Doris O. Matsui,Democrat,CA07,CA,,
03/29/2023,04/04/2023,D,Dominion Energy,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,Democrat,VA11,VA,Electric Utilities: Central,Public Utilities
03/29/2023,04/04/2023,LDOS,Leidos Holdings Inc,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,Democrat,VA11,VA,EDP Services,Technology
03/29/2023,04/04/2023,SAIC,Science Applications International Corporation,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,Democrat,VA11,VA,,
03/29/2023,04/12/2023,,Arizona State Transport BDS Ref Rev Call 1/1/29 5%,purchase,"$100,001 - $250,000",Mike Kelly,Republican,PA16,PA,,
03/29/2023,04/20/2023,SCBF,Seacoast Banking Corporation fo Florida,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/29/2023,04/28/2023,AXP,American Express Company,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Finance: Consumer Services,Finance
03/29/2023,04/28/2023,BSX,Boston Scientific Coporation,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Medical/Dental Instruments,Health Care
03/28/2023,04/10/2023,LIN,Linde plc Ordinary Shares,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,,
03/27/2023,04/10/2023,WMB,Williams Companies Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Natural Gas Distribution,Public Utilities
03/27/2023,04/12/2023,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Semiconductors,Technology
03/27/2023,04/12/2023,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Semiconductors,Technology
03/27/2023,04/12/2023,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Semiconductors,Technology
03/27/2023,04/20/2023,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/27/2023,04/20/2023,ROK,Rockwell Automation Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Capital Goods
03/27/2023,04/25/2023,RHHBY,Roche Holdings AG Basel ADR Shares,sale_partial,"$1,001 - $15,000",Daniel Meuser,Republican,PA09,PA,,
03/26/2023,03/27/2023,,Series I Savings Bond,purchase,"$1,001 - $15,000",Debbie Lesko,Republican,AZ08,AZ,,
03/25/2023,05/06/2023,,"Illinois ST Sales Tax Rev Jr Oblig 4.% Due Jun 15, 2030",purchase,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/24/2023,04/01/2023,ET,Energy Transfer LP Common Units,sale_full,"$100,001 - $250,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Public Utilities
03/24/2023,04/01/2023,NGL,NGL Energy Partners LP Common Units representing limited partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,Republican,TN07,TN,Oil & Gas Production,Energy
03/24/2023,04/04/2023,PAA,Plains All American Pipeline LP - Common Units representing Limited Partner Interests,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Natural Gas Distribution,Energy
03/24/2023,04/10/2023,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX37,TX,RETAIL: Building Materials,Consumer Services
03/24/2023,04/10/2023,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Military/Government/Technical,Capital Goods
03/24/2023,04/20/2023,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Pharmaceuticals,Health Care
03/24/2023,04/20/2023,DE,Deere & Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Capital Goods
03/24/2023,04/20/2023,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/24/2023,04/20/2023,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Auto Manufacturing,Capital Goods
03/23/2023,04/10/2023,,"Arizona Indl Dev Auth Rev BDS Lincoln 5% Due Nov 1 ,2029",purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/23/2023,04/10/2023,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,RETAIL: Building Materials,Consumer Services
03/23/2023,04/10/2023,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,RETAIL: Building Materials,Consumer Services
03/23/2023,04/10/2023,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Aerospace,Capital Goods
03/23/2023,04/20/2023,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology
03/23/2023,04/21/2023,SYF,Synchrony Bank,purchase,"$100,001 - $250,000",Ann Wagner,Republican,MO02,MO,Finance: Consumer Services,Finance
03/22/2023,04/04/2023,VIASP,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Power Generation,Utilities
03/22/2023,04/20/2023,BREIT,Blackstone Real Estate Income Trust,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/22/2023,04/28/2023,COP,ConocoPhillips,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Integrated oil Companies,Energy
03/22/2023,04/28/2023,ITW,Illinois Tool Works Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Industrial Machinery/Components,Technology
03/22/2023,04/28/2023,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/22/2023,04/28/2023,PGR,Progressive Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Property-Casualty Insurers,Finance
03/21/2023,04/10/2023,,United States Treasury Bills,sale_full,"$1,000,001 - $5,000,000",Kevin Hern,Republican,OK01,OK,,
03/21/2023,04/10/2023,UNH,UnitedHealth Group Incorporated Common Stock,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Medical Specialities,Health Care
03/20/2023,04/05/2023,FRC,First Republic Bank,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,,
03/20/2023,04/20/2023,SPY,SPDR S7P 500,purchase,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,,
03/20/2023,04/28/2023,BOH,Bank of Hawaii Corporation,sale_full,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/20/2023,04/28/2023,HAL,Haliburton Company,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Oilfield Services/Equipment,Energy
03/17/2023,03/23/2023,NYCB,New York Community Bancorp Inc Stock,purchase,"$1,001 - $15,000",Nicole Malliotakis,Republican,NY11,NY,Banks,Finance
03/17/2023,04/04/2023,DUK$A,Duke Energy Corporation Depositary Shares,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
03/17/2023,04/06/2023,AAPL,Apple Inc - Excercise 100 call options purchased 5/13/22 (100K shares) with expiry of 3/17/2023,purchase,"$500,001 - $1,000,000",Nancy Pelosi,Democrat,CA11,CA,Computer Manufacturing,Technology
03/17/2023,04/10/2023,PXD,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Energy
03/17/2023,04/14/2023,SYK,Stryker Corporation,sale_full,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Medical/Dental Instruments,Health Care
03/16/2023,03/27/2023,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Banks,Finance
03/16/2023,03/27/2023,BRK.B,Berkshire Hathaway Inc New,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,,
03/16/2023,03/27/2023,FRC,First Republic Bank,sale_full,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,,
03/16/2023,04/05/2023,,Wisconsin St Health & EDL 5% 09/15/30,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/16/2023,04/13/2023,WCC,WESCO International Inc,purchase,"$15,001 - $50,000",Thomas H. Kean,Jackson,NJ07,NJ,Telecommunications Equipment,Consumer Discretionary
03/16/2023,04/20/2023,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology
03/16/2023,04/20/2023,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Integrated oil Companies,Energy
03/16/2023,04/20/2023,CCI,Crown Castle Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Real Estate Investment Trusts,Real Estate
03/16/2023,04/20/2023,FIS,Fidelity National Information Services Inc,sale_partial,"$15,001 - $50,000",Josh Gottheimer,Democrat,NJ05,NJ,Business Services,Miscellaneous
03/16/2023,04/20/2023,PYPL,PayPal Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Business Services,Miscellaneous
03/16/2023,04/20/2023,TWKS,Thoughtworks Holding Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,EDP Services,Technology
03/16/2023,04/20/2023,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
03/16/2023,04/20/2023,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
03/16/2023,04/28/2023,FRC,First Republic Bank,sale_full,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,,
03/16/2023,04/28/2023,FLR,Fluor Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Military/Government/Technical,Basic Industries
03/16/2023,04/28/2023,ULTA,Ulta Beauty inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,,
03/15/2023,03/20/2023,,North Dakota ST HSG Fin Agy Home MTG 1.85%,purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/15/2023,04/05/2023,BRK.B,Berkshire Hathaway 2.75% 03/15/23,sale_full,"$15,001 - $50,000",Earl Blumenauer,Democrat,OR03,OR,,
03/15/2023,04/10/2023,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Electric Utilities: Central,Public Utilities
03/15/2023,04/20/2023,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary
03/14/2023,03/27/2023,,OAK Creek WIS NT Antic NTS 2023 4%,purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,,
03/14/2023,04/11/2023,ATVI,Activision Blizzard Inc,sale_partial,"$50,001 - $100,000",Seth Moulton,Democrat,MA06,MA,Computer Software: Prepackaged Software,Technology
03/14/2023,04/20/2023,ABCB,Ameris Bancorp,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
03/14/2023,04/20/2023,APPF,AppFolio Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,EDP Services,Technology
03/14/2023,04/20/2023,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Investment Bankers/Brokers/Service,Finance
03/14/2023,05/12/2023,USB,US Bancorp,purchase,"$15,001 - $50,000",Michael K. Simpson,Republican,ID02,ID,Major Banks,Finance
03/13/2023,04/10/2023,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX37,TX,Computer Manufacturing,Technology
03/13/2023,04/10/2023,PPG,PPG Industries Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX37,TX,Paints/Coatings,Basic Industries
03/13/2023,04/25/2023,,US Treasury Note due 04/15/2023,purchase,"$100,001 - $250,000",Doris O. Matsui,Democrat,CA07,CA,,
03/13/2023,04/25/2023,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Maria Elvira Salazar,Republican,FL27,FL,Natural Gas Distribution,Public Utilities
03/13/2023,04/25/2023,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Maria Elvira Salazar,Republican,FL27,FL,Natural Gas Distribution,Public Utilities
03/13/2023,04/25/2023,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Maria Elvira Salazar,Republican,FL27,FL,Natural Gas Distribution,Public Utilities
03/13/2023,04/25/2023,TYG,Tortoise Energy Infrastructure Corporation,sale_full,"$15,001 - $50,000",Maria Elvira Salazar,Republican,FL27,FL,Investment Managers,Finance
03/13/2023,04/25/2023,TYG,Tortoise Energy Infrastructure Corporation,sale_full,"$50,001 - $100,000",Maria Elvira Salazar,Republican,FL27,FL,Investment Managers,Finance
03/13/2023,04/25/2023,TYG,Tortoise Energy Infrastructure Corporation,sale_full,"$100,001 - $250,000",Maria Elvira Salazar,Republican,FL27,FL,Investment Managers,Finance
03/10/2023,04/04/2023,ARLP,Alliance Resource partners LP - Common Units Representing Limited Partnership Interests,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Coal Mining,Energy
03/10/2023,04/10/2023,EMR,Emerson Electric Company,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Consumer Electronics/Appliances,Energy
03/10/2023,04/10/2023,ROK,Rockwell Automation Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Industrial Machinery/Components,Capital Goods
03/10/2023,04/12/2023,SBCF,Seacoast Banking Corporation of Florida,sale_partial,"$15,001 - $50,000",Jared Moskowitz,,FL23,FL,Major Banks,Finance
03/10/2023,04/12/2023,SBCF,Seacoast Banking Corporation of Florida,sale_partial,"$50,001 - $100,000",Jared Moskowitz,,FL23,FL,Major Banks,Finance
03/10/2023,04/14/2023,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Deborah Ross,Democrat,NC02,NC,Computer Software: Prepackaged Software,Technology
03/10/2023,04/20/2023,LRLCY,LOreal Co ADR Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/10/2023,04/20/2023,WDS,"Woodside Energy Group Limited ADR Shares, each representing one ordinary share",sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/09/2023,04/05/2023,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Major Banks,Finance
03/09/2023,04/05/2023,FDX,FedEx Corporation,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Air Freight/Delivery Services,Transportation
03/09/2023,04/05/2023,SIVB,SVB Financial Group,purchase,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Major Banks,Finance
03/09/2023,04/06/2023,,REOF XXV LLC,purchase,"$500,001 - $1,000,000",Nancy Pelosi,Democrat,CA11,CA,,
03/09/2023,04/20/2023,SIVB,SVB Financial Group,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
